english	turkish	property
steve ballmer	utkan topkan	noun
at the end of the day	günün sonunda	phrase
made my day	günümü yaptı	phrase
joseph silk	yusuf ipek	noun
decadance	dekadans	adj
ambitious	ambişöz	adj
for sure	emin için	phrase
susan	suzan	name
acceptable	makbul	adj
system	dizge	noun
terminal	uçbirim	noun
victor	muzaffer	noun
homer	zafer	noun
for fuck's sake	sikiş uğruna	phrase
somehow	biraznasıl	adv
to manage	idare etmek	verb
basement	bazman	noun
variety	varyete	noun
about it	o hakkında	phrase
strap-on	taksik	noun
black sabbath	kara sabahat	noun
blind guardian	görme engelli ceza infaz memuru	noun
transparency	şeffafiyet	noun
fuckery	sikiş fabrikası	noun
jesus fucking christ	isa'yı siken hrist	phrase
thread	tirad	noun
jesus christ	isa hrist	noun
life sucks	hayat sucukları	phrase
animal husbandry	hayvanları sikiştirmek	phrase
somewhat	birazne	adv
experience	eksperiyans	noun
pythonic	pitonik	noun
authorize	otorize verb
we are back in town	şehircilikte geriyiz	verb phrase
deengage	degaj	verb
engage	angaj	verb
engaged	angaje	noun
engagement	angajman	noun

